TRADEID,NOTIONAL,EVTTYPE,CCY,PORS,RATE,STRIKE,SPREAD,DMOWNERTAB,FOLDER,DESK,START,MATURITY,COMMENT
173013,17837.145,BBB,SWQ,A,8901.78,93,29,BGF,FOLDERU,LTTRS,2003-01-15 09:43:00,2003-08-19 14:58:00,NOT COLLATERAL
173024,17840.256,CCC,KUH,A,8887.96,92,28,XCS,FOLDERV,LTTRS,2003-01-14 22:43:00,2003-08-19 16:58:00,NOT COLLATERAL
173035,17843.367,DDD,XCV,A,8874.14,91,27,JHK,FOLDERW,LTTRS,2003-01-14 11:43:00,2003-08-19 18:58:00,NOT COLLATERAL
173046,17846.478,AAB,ZAQ,A,8860.32,90,26,SFD,FOLDERX,LTTRS,2003-01-14 00:43:00,2003-08-19 20:58:00,COLLATERAL
173057,17849.589,AAC,MKO,A,8846.5,89,25,WRE,FOLDERY,LTTRS,2003-01-13 13:43:00,2003-08-19 22:58:00,COLLATERAL
173068,17852.7,AAD,VFR,A,8832.68,88,24,HGV,FOLDERZ,LTTRS,2003-01-13 02:43:00,2003-08-20 00:58:00,COLLATERAL
173079,17855.811,AAE,YUJ,A,8818.86,87,23,KLS,FOLDERA,LTTRS,2003-01-12 15:43:00,2003-08-20 02:58:00,NOT COLLATERAL
173090,17858.922,AAF,MED,A,8805.04,86,22,SDK,FOLDERB,LTTRS,2003-01-12 04:43:00,2003-08-20 04:58:00,NOT COLLATERAL
173101,17862.033,BBA,SWE,A,8791.22,85,21,MNV,FOLDERC,LTTRS,2003-01-11 17:43:00,2003-08-20 06:58:00,NOT COLLATERAL
173112,17865.144,BBC,CVF,A,8777.4,84,20,OKW,FOLDERD,LTTRS,2003-01-11 06:43:00,2003-08-20 08:58:00,NOT COLLATERAL
173123,17868.255,BBE,DSFG,A,8763.58,83,19,ASS,FOLDERE,LTTRS,2003-01-10 19:43:00,2003-08-20 10:58:00,NOT COLLATERAL
173134,17871.366,BBF,ASDRE,A,8749.76,82,18,CKA,FOLDERF,LTTRS,2003-01-10 08:43:00,2003-08-20 12:58:00,NOT COLLATERAL
173145,17874.477,BBG,HJKSS,A,8735.94,81,17,SWQ,FOLDERG,LTTRS,2003-01-09 21:43:00,2003-08-20 14:58:00,NOT COLLATERAL
173156,17877.588,BBH,KHAA,A,8722.12,80,16,KUH,FOLDERH,LTTRZ,2003-01-09 10:43:00,2003-08-20 16:58:00,NOT COLLATERAL
173167,17880.699,CCA,KSLD,A,8708.3,79,15,XCV,FOLDERI,LTTRA,2003-01-08 23:43:00,2003-08-20 18:58:00,NOT COLLATERAL
173178,17883.81,CCB,EKID,A,8694.48,78,14,ZAQ,FOLDERJ,LTTRB,2003-01-08 12:43:00,2003-08-20 20:58:00,COLLATERAL
173189,17886.921,CCD,VNCD,A,8680.66,77,13,MKO,FOLDERK,LTTRB,2003-01-08 01:43:00,2003-08-20 22:58:00,COLLATERAL
173200,17890.032,CCE,DKD,A,8666.84,76,12,VFR,FOLDERL,LTTRA,2003-01-07 14:43:00,2003-08-21 00:58:00,COLLATERAL
173211,17893.143,CCF,FKF,A,8653.02,75,11,YUJ,FOLDERM,LTTRA,2003-01-07 03:43:00,2003-08-21 02:58:00,NOT COLLATERAL
173222,17896.254,CCG,LES,A,8639.2,74,10,AAA,FOLDERN,LTTRS,2003-01-06 16:43:00,2003-08-21 04:58:00,NOT COLLATERAL
173233,17899.365,CCH,KLD,A,8625.38,73,9,BBB,FOLDERO,LTTRZ,2003-01-06 05:43:00,2003-08-21 06:58:00,NOT COLLATERAL
173244,17902.476,CCI,SKL,A,8611.56,72,8,CCC,FOLDERP,LTTRS,2003-01-05 18:43:00,2003-08-21 08:58:00,NOT COLLATERAL
173255,17905.587,CCJ,SIW,A,8597.74,71,7,DDD,FOLDERQ,LTTRS,2003-01-05 07:43:00,2003-08-21 10:58:00,NOT COLLATERAL
173266,17908.698,DDD,CKA,A,8583.92,70,6,AAB,FOLDERR,LTTRS,2003-01-04 20:43:00,2003-08-21 12:58:00,NOT COLLATERAL
173277,17911.809,DDA,LDE,A,8570.1,69,5,AAC,FOLDERS,LTTRS,2003-01-04 09:43:00,2003-08-21 14:58:00,NOT COLLATERAL
173288,17914.92,DAA,KFF,A,8556.28,68,4,AAD,FOLDERT,LTTRS,2003-01-03 22:43:00,2003-08-21 16:58:00,NOT COLLATERAL
173299,17918.031,DBB,EFH,A,8542.46,67,3,AAE,FOLDERU,LTTRS,2003-01-03 11:43:00,2003-08-21 18:58:00,NOT COLLATERAL
173310,17921.142,DCC,NGC,A,8528.64,66,1,AAF,FOLDERV,LTTRS,2003-01-03 00:43:00,2003-08-21 20:58:00,COLLATERAL
173321,17924.253,DEE,DER,A,8514.82,65,2,BBA,FOLDERW,LTTRS,2003-01-02 13:43:00,2003-08-21 22:58:00,COLLATERAL
173332,17927.364,DFF,FVG,A,8501,64,3,BBC,FOLDERX,LTTRS,2003-01-02 02:43:00,2003-08-22 00:58:00,COLLATERAL
173343,17930.475,DGG,KWE,A,8487.18,63,4,BBE,FOLDERY,LTTRS,2003-01-01 15:43:00,2003-08-22 02:58:00,NOT COLLATERAL
173354,17933.586,DHH,WER,A,8473.36,62,5,BBF,FOLDERZ,LTTRS,2003-01-01 04:43:00,2003-08-22 04:58:00,NOT COLLATERAL
173365,17936.697,AAA,GFH,A,8459.54,61,6,BBG,FOLDERZ,LTTRS,2002-12-31 17:43:00,2003-08-22 06:58:00,NOT COLLATERAL
173376,17939.808,BBB,BGF,A,8445.72,60,7,BBH,FOLDERZ,LTTRS,2002-12-31 06:43:00,2003-08-22 08:58:00,NOT COLLATERAL
173387,17942.919,CCC,XCS,A,8431.9,59,8,CCA,FOLDERZ,LTTRS,2002-12-30 19:43:00,2003-08-22 10:58:00,NOT COLLATERAL
173398,17946.03,DDD,JHK,A,8418.08,58,9,CCB,FOLDERZ,LTTRZ,2002-12-30 08:43:00,2003-08-22 12:58:00,NOT COLLATERAL
173409,17949.141,AAB,SFD,A,8404.26,57,10,CCD,FOLDERZ,LTTRA,2002-12-29 21:43:00,2003-08-22 14:58:00,NOT COLLATERAL
173420,17952.252,AAC,WRE,A,8390.44,56,11,CCE,FOLDERZ,LTTRB,2002-12-29 10:43:00,2003-08-22 16:58:00,NOT COLLATERAL
173431,17955.363,AAD,HGV,A,8376.62,55,12,CCF,FOLDERZ,LTTRB,2002-12-28 23:43:00,2003-08-22 18:58:00,NOT COLLATERAL
173442,17958.474,AAE,KLS,A,8362.8,54,13,CCG,FOLDERZ,LTTRA,2002-12-28 12:43:00,2003-08-22 20:58:00,COLLATERAL
173453,17961.585,AAF,SDK,A,8348.98,53,14,CCH,FOLDERZ,LTTRA,2002-12-28 01:43:00,2003-08-22 22:58:00,COLLATERAL
173464,17964.696,BBA,MNV,A,8335.16,52,15,CCI,FOLDERZ,LTTRS,2002-12-27 14:43:00,2003-08-23 00:58:00,COLLATERAL
173475,17967.807,BBC,OKW,A,8321.34,51,16,CCJ,FOLDERZ,LTTRZ,2002-12-27 03:43:00,2003-08-23 02:58:00,NOT COLLATERAL
173486,17970.918,BBE,ASS,A,8307.52,50,17,DDD,FOLDERZ,LTTRS,2002-12-26 16:43:00,2003-08-23 04:58:00,NOT COLLATERAL
173497,17974.029,BBF,CKA,A,8293.7,49,18,DDA,FOLDERZ,LTTRS,2002-12-26 05:43:00,2003-08-23 06:58:00,NOT COLLATERAL
173508,17977.14,BBG,SWQ,A,8279.88,48,19,DAA,FOLDERX,LTTRS,2002-12-25 18:43:00,2003-08-23 08:58:00,NOT COLLATERAL
173519,17980.251,BBH,KUH,A,8266.06,47,20,FKF,FOLDERX,LTTRS,2002-12-25 07:43:00,2003-08-23 10:58:00,NOT COLLATERAL
173530,17983.362,CCA,XCV,A,8252.24,46,21,LES,FOLDERX,LTTRS,2002-12-24 20:43:00,2003-08-23 12:58:00,NOT COLLATERAL
173541,17986.473,CCB,ZAQ,A,8238.42,45,22,KLD,FOLDERX,LTTRS,2002-12-24 09:43:00,2003-08-23 14:58:00,NOT COLLATERAL
173552,17989.584,CCD,MKO,A,8224.6,44,23,SKL,FOLDERX,LTTRS,2002-12-23 22:43:00,2003-08-23 16:58:00,NOT COLLATERAL
173563,17992.695,CCE,VFR,A,8210.78,43,24,SIW,FOLDERX,LTTRS,2002-12-23 11:43:00,2003-08-23 18:58:00,NOT COLLATERAL
173574,17995.806,CCF,YUJ,A,8196.96,42,25,CKA,FOLDERX,LTTRS,2002-12-23 00:43:00,2003-08-23 20:58:00,COLLATERAL
173585,17998.917,CCG,MED,A,8183.14,41,26,LDE,FOLDERX,LTTRS,2002-12-22 13:43:00,2003-08-23 22:58:00,COLLATERAL
173596,18002.028,CCH,SWE,A,8169.32,40,27,KFF,FOLDERX,LTTRS,2002-12-22 02:43:00,2003-08-24 00:58:00,COLLATERAL
173607,18005.139,CCI,CVF,A,8155.5,39,28,EFH,FOLDERX,LTTRS,2002-12-21 15:43:00,2003-08-24 02:58:00,NOT COLLATERAL
173618,18008.25,CCJ,DSFG,A,8141.68,38,29,NGC,FOLDERX,LTTRS,2002-12-21 04:43:00,2003-08-24 04:58:00,NOT COLLATERAL
173629,18011.361,DDD,ASDRE,A,8127.86,37,30,DER,FOLDERX,LTTRS,2002-12-20 17:43:00,2003-08-24 06:58:00,NOT COLLATERAL
173640,18014.472,DDA,HJKSS,A,8114.04,36,31,FVG,FOLDERR,LTTRZ,2002-12-20 06:43:00,2003-08-24 08:58:00,NOT COLLATERAL
173651,18017.583,DAA,KHAA,A,8100.22,35,32,KWE,FOLDERS,LTTRA,2002-12-19 19:43:00,2003-08-24 10:58:00,NOT COLLATERAL
173662,18020.694,DBB,KSLD,A,8086.4,34,33,WER,FOLDERX,LTTRB,2002-12-19 08:43:00,2003-08-24 12:58:00,NOT COLLATERAL
173673,18023.805,DCC,EKID,A,8072.58,33,34,GFH,FOLDERR,LTTRB,2002-12-18 21:43:00,2003-08-24 14:58:00,NOT COLLATERAL
173684,18026.916,DEE,VNCD,A,8058.76,32,35,BGF,FOLDERS,LTTRA,2002-12-18 10:43:00,2003-08-24 16:58:00,NOT COLLATERAL
173695,18030.027,DFF,DKD,A,8044.94,31,36,XCS,FOLDERX,LTTRA,2002-12-17 23:43:00,2003-08-24 18:58:00,NOT COLLATERAL
173706,18033.138,DGG,FKF,A,8031.12,30,37,JHK,FOLDERR,LTTRS,2002-12-17 12:43:00,2003-08-24 20:58:00,COLLATERAL
173717,18036.249,DHH,LES,A,8017.3,29,38,SFD,FOLDERS,LTTRZ,2002-12-17 01:43:00,2003-08-24 22:58:00,COLLATERAL
173728,18039.36,AAA,KLD,A,8003.48,28,39,WRE,FOLDERX,LTTRS,2002-12-16 14:43:00,2003-08-25 00:58:00,COLLATERAL
173739,18042.471,BBB,SKL,A,7989.66,27,40,HGV,FOLDERR,LTTRS,2002-12-16 03:43:00,2003-08-25 02:58:00,NOT COLLATERAL
173750,18045.582,CCC,SIW,A,7975.84,26,41,KLS,FOLDERS,LTTRS,2002-12-15 16:43:00,2003-08-25 04:58:00,NOT COLLATERAL
173761,18048.693,DDD,CKA,A,7962.02,25,42,SDK,FOLDERX,LTTRS,2002-12-15 05:43:00,2003-08-25 06:58:00,NOT COLLATERAL
173772,18051.804,AAB,LDE,A,7948.2,24,43,MNV,FOLDERR,LTTRS,2002-12-14 18:43:00,2003-08-25 08:58:00,NOT COLLATERAL
173783,18054.915,AAC,KFF,A,7934.38,23,44,OKW,FOLDERS,LTTRS,2002-12-14 07:43:00,2003-08-25 10:58:00,NOT COLLATERAL
173794,18058.026,AAD,EFH,A,7920.56,22,45,ASS,FOLDERX,LTTRS,2002-12-13 20:43:00,2003-08-25 12:58:00,NOT COLLATERAL
173805,18061.137,AAE,NGC,A,7906.74,21,46,CKA,FOLDERD,LTTRS,2002-12-13 09:43:00,2003-08-25 14:58:00,NOT COLLATERAL
173816,18064.248,AAF,DER,A,7892.92,24,47,SWQ,FOLDERE,LTTRS,2002-12-12 22:43:00,2003-08-25 16:58:00,NOT COLLATERAL
173827,18067.359,BBA,FVG,A,7879.1,27,48,KUH,FOLDERF,LTTRS,2002-12-12 11:43:00,2003-08-25 18:58:00,NOT COLLATERAL
173838,18070.47,BBC,KWE,A,7865.28,30,49,XCV,FOLDERG,LTTRS,2002-12-12 00:43:00,2003-08-25 20:58:00,COLLATERAL
173849,18073.581,BBE,WER,A,7851.46,33,48,ZAQ,FOLDERH,LTTRS,2002-12-11 13:43:00,2003-08-25 22:58:00,COLLATERAL
173860,18076.692,BBF,GFH,A,7837.64,36,47,MKO,FOLDERI,LTTRS,2002-12-11 02:43:00,2003-08-26 00:58:00,COLLATERAL
173871,18079.803,BBG,BGF,A,7823.82,39,46,VFR,FOLDERJ,LTTRS,2002-12-10 15:43:00,2003-08-26 02:58:00,NOT COLLATERAL
173882,18082.914,BBH,XCS,A,7810,42,45,YUJ,FOLDERK,LTTRZ,2002-12-10 04:43:00,2003-08-26 04:58:00,NOT COLLATERAL
173893,18086.025,CCA,JHK,A,7796.18,45,44,AAA,FOLDERL,LTTRA,2002-12-09 17:43:00,2003-08-26 06:58:00,NOT COLLATERAL
173904,18089.136,CCB,SFD,A,7782.36,48,43,BBB,FOLDERM,LTTRB,2002-12-09 06:43:00,2003-08-26 08:58:00,NOT COLLATERAL
173915,18092.247,CCD,WRE,A,7768.54,51,42,CCC,FOLDERN,LTTRB,2002-12-08 19:43:00,2003-08-26 10:58:00,NOT COLLATERAL
173926,18095.358,CCE,HGV,A,7754.72,54,41,DDD,FOLDERN,LTTRA,2002-12-08 08:43:00,2003-08-26 12:58:00,NOT COLLATERAL
173937,18098.469,CCF,KLS,A,7740.9,57,40,AAB,FOLDERN,LTTRA,2002-12-07 21:43:00,2003-08-26 14:58:00,NOT COLLATERAL
173948,18101.58,CCG,SDK,A,7727.08,60,39,AAC,FOLDERN,LTTRS,2002-12-07 10:43:00,2003-08-26 16:58:00,NOT COLLATERAL
173959,18104.691,CCH,MNV,A,7713.26,63,38,AAD,FOLDERL,LTTRZ,2002-12-06 23:43:00,2003-08-26 18:58:00,NOT COLLATERAL
173970,18107.802,CCI,OKW,A,7699.44,66,37,AAE,FOLDERL,LTTRS,2002-12-06 12:43:00,2003-08-26 20:58:00,COLLATERAL
173981,18110.913,CCJ,ASS,A,7685.62,69,36,AAF,FOLDERL,LTTRS,2002-12-06 01:43:00,2003-08-26 22:58:00,COLLATERAL
173992,18114.024,DDD,CKA,A,7671.8,72,35,BBA,FOLDERL,LTTRS,2002-12-05 14:43:00,2003-08-27 00:58:00,COLLATERAL
174003,18117.135,DDA,SWQ,A,7657.98,75,34,BBC,FOLDERL,LTTRS,2002-12-05 03:43:00,2003-08-27 02:58:00,NOT COLLATERAL
174014,18120.246,DAA,KUH,A,7644.16,78,33,BBE,FOLDERR,LTTRS,2002-12-04 16:43:00,2003-08-27 04:58:00,NOT COLLATERAL
174025,18123.357,DBB,XCV,A,7630.34,81,32,BBF,FOLDERS,LTTRS,2002-12-04 05:43:00,2003-08-27 06:58:00,NOT COLLATERAL
174036,18126.468,DCC,ZAQ,A,7616.52,84,31,BBG,FOLDERX,LTTRS,2002-12-03 18:43:00,2003-08-27 08:58:00,NOT COLLATERAL
174047,18129.579,DEE,MKO,A,7602.7,87,30,BBH,FOLDERR,LTTRS,2002-12-03 07:43:00,2003-08-27 10:58:00,NOT COLLATERAL
174058,18132.69,DFF,VFR,A,7588.88,90,29,CCA,FOLDERS,LTTRS,2002-12-02 20:43:00,2003-08-27 12:58:00,NOT COLLATERAL
174069,18135.801,DGG,YUJ,A,7575.06,93,28,CCB,FOLDERX,LTTRS,2002-12-02 09:43:00,2003-08-27 14:58:00,NOT COLLATERAL
174080,18138.912,DHH,MED,A,7561.24,96,27,CCD,FOLDERD,LTTRS,2002-12-01 22:43:00,2003-08-27 16:58:00,NOT COLLATERAL
174091,18142.023,AAA,SWE,A,7547.42,99,26,CCE,FOLDERE,LTTRS,2002-12-01 11:43:00,2003-08-27 18:58:00,NOT COLLATERAL
174102,18145.134,BBB,CVF,A,7533.6,102,25,CCF,FOLDERF,LTTRS,2002-12-01 00:43:00,2003-08-27 20:58:00,COLLATERAL
174113,18148.245,CCC,DSFG,A,7519.78,105,24,CCG,FOLDERG,LTTRS,2002-11-30 13:43:00,2003-08-27 22:58:00,COLLATERAL
174124,18151.356,DDD,ASDRE,A,7505.96,108,23,CCH,FOLDERH,LTTRZ,2002-11-30 02:43:00,2003-08-28 00:58:00,COLLATERAL
174135,18154.467,AAB,HJKSS,A,7492.14,111,22,CCI,FOLDERI,LTTRA,2002-11-29 15:43:00,2003-08-28 02:58:00,NOT COLLATERAL
174146,18157.578,AAC,KHAA,A,7478.32,114,21,CCJ,FOLDERJ,LTTRB,2002-11-29 04:43:00,2003-08-28 04:58:00,NOT COLLATERAL
174157,18160.689,AAD,KSLD,A,7464.5,117,20,DDD,FOLDERK,LTTRB,2002-11-28 17:43:00,2003-08-28 06:58:00,NOT COLLATERAL
174168,18163.8,AAE,EKID,A,7450.68,120,19,DDA,FOLDERL,LTTRA,2002-11-28 06:43:00,2003-08-28 08:58:00,NOT COLLATERAL
174179,18166.911,AAF,VNCD,A,7436.86,123,18,DAA,FOLDERM,LTTRA,2002-11-27 19:43:00,2003-08-28 10:58:00,NOT COLLATERAL
174190,18170.022,BBA,DKD,A,7423.04,126,17,FKF,FOLDERN,LTTRS,2002-11-27 08:43:00,2003-08-28 12:58:00,NOT COLLATERAL
174201,18173.133,BBC,FKF,A,7409.22,129,16,LES,FOLDERN,LTTRZ,2002-11-26 21:43:00,2003-08-28 14:58:00,NOT COLLATERAL
174212,18176.244,BBE,LES,A,7395.4,132,15,KLD,FOLDERN,LTTRS,2002-11-26 10:43:00,2003-08-28 16:58:00,NOT COLLATERAL
174223,18179.355,BBF,KLD,A,7381.58,135,14,SKL,FOLDERN,LTTRS,2002-11-25 23:43:00,2003-08-28 18:58:00,NOT COLLATERAL
174234,18182.466,BBG,SKL,A,7367.76,138,13,SIW,FOLDERL,LTTRS,2002-11-25 12:43:00,2003-08-28 20:58:00,COLLATERAL
174245,18185.577,BBH,SIW,A,7353.94,141,12,CKA,FOLDERL,LTTRS,2002-11-25 01:43:00,2003-08-28 22:58:00,COLLATERAL
174256,18188.688,CCA,CKA,A,7340.12,144,11,LDE,FOLDERL,LTTRS,2002-11-24 14:43:00,2003-08-29 00:58:00,COLLATERAL
174267,18191.799,CCB,LDE,A,7326.3,147,10,KFF,FOLDERL,LTTRS,2002-11-24 03:43:00,2003-08-29 02:58:00,NOT COLLATERAL
174278,18194.91,CCD,KFF,A,7312.48,150,9,EFH,FOLDERL,LTTRS,2002-11-23 16:43:00,2003-08-29 04:58:00,NOT COLLATERAL
174289,18198.021,CCE,EFH,A,7298.66,153,8,NGC,FOLDERA,LTTRS,2002-11-23 05:43:00,2003-08-29 06:58:00,NOT COLLATERAL
174300,18201.132,CCF,NGC,A,7284.84,156,7,DER,FOLDERB,LTTRS,2002-11-22 18:43:00,2003-08-29 08:58:00,NOT COLLATERAL
174311,18204.243,CCG,DER,A,7271.02,159,6,FVG,FOLDERC,LTTRS,2002-11-22 07:43:00,2003-08-29 10:58:00,NOT COLLATERAL
174322,18207.354,CCH,FVG,A,7257.2,162,5,KWE,FOLDERD,LTTRS,2002-11-21 20:43:00,2003-08-29 12:58:00,NOT COLLATERAL
174333,18210.465,CCI,KWE,A,7243.38,165,4,WER,FOLDERE,LTTRS,2002-11-21 09:43:00,2003-08-29 14:58:00,NOT COLLATERAL
174344,18213.576,CCJ,WER,A,7229.56,168,3,GFH,FOLDERF,LTTRS,2002-11-20 22:43:00,2003-08-29 16:58:00,NOT COLLATERAL
174355,18216.687,DDD,GFH,A,7215.74,171,1,BGF,FOLDERG,LTTRS,2002-11-20 11:43:00,2003-08-29 18:58:00,NOT COLLATERAL
174366,18219.798,DDA,BGF,A,7201.92,174,2,XCS,FOLDERH,LTTRZ,2002-11-20 00:43:00,2003-08-29 20:58:00,COLLATERAL
174377,18222.909,DAA,XCS,A,7188.1,177,3,JHK,FOLDERI,LTTRA,2002-11-19 13:43:00,2003-08-29 22:58:00,COLLATERAL
174388,18226.02,DBB,JHK,A,7174.28,180,4,SFD,FOLDERJ,LTTRB,2002-11-19 02:43:00,2003-08-30 00:58:00,COLLATERAL
174399,18229.131,DCC,SFD,A,7160.46,183,5,WRE,FOLDERK,LTTRB,2002-11-18 15:43:00,2003-08-30 02:58:00,NOT COLLATERAL
174410,18232.242,DEE,WRE,A,7146.64,186,6,HGV,FOLDERL,LTTRA,2002-11-18 04:43:00,2003-08-30 04:58:00,NULL
174421,18235.353,DFF,HGV,A,7132.82,189,7,KLS,FOLDERM,LTTRA,2002-11-17 17:43:00,2003-08-30 06:58:00,NULL
174432,18238.464,DGG,KLS,A,7119,192,8,SDK,FOLDERN,LTTRS,2002-11-17 06:43:00,2003-08-30 08:58:00,NULL
174443,18241.575,DHH,SDK,A,7105.18,195,9,MNV,FOLDERO,LTTRZ,2002-11-16 19:43:00,2003-08-30 10:58:00,NULL
174454,18244.686,AAA,MNV,A,7091.36,198,10,OKW,FOLDERP,LTTRS,2002-11-16 08:43:00,2003-08-30 12:58:00,NULL
174465,18247.797,BBB,OKW,A,7077.54,201,11,ASS,FOLDERQ,LTTRS,2002-11-15 21:43:00,2003-08-30 14:58:00,NULL
174476,18250.908,CCC,ASS,A,7063.72,204,12,CKA,FOLDERR,LTTRS,2002-11-15 10:43:00,2003-08-30 16:58:00,NULL
174487,18254.019,DDD,CKA,A,7049.9,207,13,SWQ,FOLDERS,LTTRS,2002-11-14 23:43:00,2003-08-30 18:58:00,NULL
174498,18257.13,AAB,SWQ,A,7036.08,210,14,KUH,FOLDERT,LTTRS,2002-11-14 12:43:00,2003-08-30 20:58:00,COLLATERAL
174509,18260.241,AAC,KUH,A,7022.26,213,15,XCV,FOLDERU,LTTRS,2002-11-14 01:43:00,2003-08-30 22:58:00,COLLATERAL
174520,18263.352,AAD,XCV,A,7008.44,216,16,ZAQ,FOLDERV,LTTRS,2002-11-13 14:43:00,2003-08-31 00:58:00,COLLATERAL
174531,18266.463,AAE,ZAQ,A,6994.62,219,17,MKO,FOLDERW,LTTRS,2002-11-13 03:43:00,2003-08-31 02:58:00,NOT COLLATERAL
174542,18269.574,AAF,MKO,A,6980.8,222,18,VFR,FOLDERX,LTTRS,2002-11-12 16:43:00,2003-08-31 04:58:00,NOT COLLATERAL
174553,18272.685,BBA,VFR,A,6966.98,225,19,YUJ,FOLDERY,LTTRS,2002-11-12 05:43:00,2003-08-31 06:58:00,NULL
174564,18275.796,BBC,YUJ,A,6953.16,228,20,XCV,FOLDERZ,LTTRS,2002-11-11 18:43:00,2003-08-31 08:58:00,NULL
174575,18278.907,BBE,MED,A,6939.34,231,21,ZAQ,FOLDERA,LTTRS,2002-11-11 07:43:00,2003-08-31 10:58:00,NULL
174586,18282.018,BBF,SWE,A,6925.52,234,22,MKO,FOLDERB,LTTRS,2002-11-10 20:43:00,2003-08-31 12:58:00,NULL
174597,18285.129,BBG,CVF,A,6911.7,237,23,VFR,FOLDERC,LTTRS,2002-11-10 09:43:00,2003-08-31 14:58:00,NULL
174608,18288.24,BBH,DSFG,A,6897.88,240,24,YUJ,FOLDERD,LTTRZ,2002-11-09 22:43:00,2003-08-31 16:58:00,NULL
174619,18291.351,CCA,ASDRE,A,6884.06,243,25,AAA,FOLDERE,LTTRA,2002-11-09 11:43:00,2003-08-31 18:58:00,NULL
174630,18294.462,CCB,HJKSS,A,6870.24,246,26,BBB,FOLDERF,LTTRB,2002-11-09 00:43:00,2003-08-31 20:58:00,NULL
174641,18297.573,CCD,KHAA,A,6856.42,249,27,CCC,FOLDERG,LTTRB,2002-11-08 13:43:00,2003-08-31 22:58:00,COLLATERAL
174652,18300.684,CCE,KSLD,A,6842.6,252,28,DDD,FOLDERH,LTTRA,2002-11-08 02:43:00,2003-09-01 00:58:00,COLLATERAL
174663,18303.795,CCF,EKID,A,6828.78,255,29,AAB,FOLDERI,LTTRA,2002-11-07 15:43:00,2003-09-01 02:58:00,NOT COLLATERAL
174674,18306.906,CCG,VNCD,A,6814.96,258,30,AAC,FOLDERJ,LTTRS,2002-11-07 04:43:00,2003-09-01 04:58:00,NULL
174685,18310.017,CCH,DKD,A,6801.14,261,31,AAD,FOLDERK,LTTRZ,2002-11-06 17:43:00,2003-09-01 06:58:00,NULL
174696,18313.128,CCI,FKF,A,6787.32,264,32,AAE,FOLDERL,LTTRS,2002-11-06 06:43:00,2003-09-01 08:58:00,NULL
174707,18316.239,CCJ,LES,A,6773.5,267,33,AAF,FOLDERM,LTTRS,2002-11-05 19:43:00,2003-09-01 10:58:00,NULL
174718,18319.35,DDD,KLD,A,6759.68,270,34,BBA,FOLDERN,LTTRS,2002-11-05 08:43:00,2003-09-01 12:58:00,NULL
174729,18322.461,DDA,SKL,A,6745.86,273,35,BBC,FOLDERO,LTTRS,2002-11-04 21:43:00,2003-09-01 14:58:00,NULL
174740,18325.572,DAA,SIW,A,6732.04,276,36,BBE,FOLDERP,LTTRS,2002-11-04 10:43:00,2003-09-01 16:58:00,NOT COLLATERAL
174751,18328.683,DBB,CKA,A,6718.22,279,37,BBF,FOLDERQ,LTTRS,2002-11-03 23:43:00,2003-09-01 18:58:00,NOT COLLATERAL
174762,18331.794,DCC,LDE,A,6704.4,282,38,BBG,FOLDERR,LTTRS,2002-11-03 12:43:00,2003-09-01 20:58:00,COLLATERAL
174773,18334.905,DEE,KFF,A,6690.58,285,39,BBH,FOLDERS,LTTRS,2002-11-03 01:43:00,2003-09-01 22:58:00,COLLATERAL
174784,18338.016,DFF,EFH,A,6676.76,288,40,CCA,FOLDERT,LTTRS,2002-11-02 14:43:00,2003-09-02 00:58:00,COLLATERAL
174795,18341.127,DGG,NGC,A,6662.94,291,41,CCB,FOLDERU,LTTRS,2002-11-02 03:43:00,2003-09-02 02:58:00,NOT COLLATERAL
174806,18344.238,DHH,DER,A,6649.12,294,42,CCD,FOLDERV,LTTRS,2002-11-01 16:43:00,2003-09-02 04:58:00,NOT COLLATERAL
174817,18347.349,AAA,FVG,A,6635.3,297,43,CCE,FOLDERW,LTTRS,2002-11-01 05:43:00,2003-09-02 06:58:00,NOT COLLATERAL
174828,18350.46,BBB,KWE,A,6621.48,300,44,CCF,FOLDERX,LTTRS,2002-10-31 18:43:00,2003-09-02 08:58:00,NOT COLLATERAL
174839,18353.571,CCC,WER,A,6607.66,303,45,CCG,FOLDERY,LTTRS,2002-10-31 07:43:00,2003-09-02 10:58:00,NOT COLLATERAL
174850,18356.682,DDD,GFH,A,6593.84,306,46,CCH,FOLDERZ,LTTRZ,2002-10-30 20:43:00,2003-09-02 12:58:00,NOT COLLATERAL
174861,18359.793,AAB,BGF,A,6580.02,309,47,CCI,FOLDERZ,LTTRA,2002-10-30 09:43:00,2003-09-02 14:58:00,NOT COLLATERAL
174872,18362.904,AAC,XCS,A,6566.2,312,48,CCJ,FOLDERZ,LTTRB,2002-10-29 22:43:00,2003-09-02 16:58:00,NOT COLLATERAL
174883,18366.015,AAD,JHK,A,6552.38,315,49,DDD,FOLDERZ,LTTRB,2002-10-29 11:43:00,2003-09-02 18:58:00,NOT COLLATERAL
174894,18369.126,AAE,SFD,A,6538.56,318,48,DDA,FOLDERZ,LTTRA,2002-10-29 00:43:00,2003-09-02 20:58:00,COLLATERAL
174905,18372.237,AAF,WRE,A,6524.74,321,47,DAA,FOLDERZ,LTTRA,2002-10-28 13:43:00,2003-09-02 22:58:00,COLLATERAL
174916,18375.348,BBA,HGV,A,6510.92,324,46,FKF,FOLDERZ,LTTRS,2002-10-28 02:43:00,2003-09-03 00:58:00,COLLATERAL
